date_data_origin,days,temperature,humidity,amonia,food,drink,weight,population,cage_area,prediction,id,date_created
2023-01-30 07:15:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,bde6b4ee-458f-44c4-ae81-c06ea3f176cd,2025-02-22 08:14:51.564612
2023-01-30 07:20:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,7a947481-7d4b-49d6-9984-3596d84c33b2,2025-02-22 08:14:51.564612
2023-01-30 07:25:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,f7740063-c149-4545-9b3f-d32d43d15c62,2025-02-22 08:14:51.564612
2023-01-30 07:30:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,4fa4040e-123f-40dc-b634-a8dd6c6cab28,2025-02-22 08:14:51.564612
2023-01-30 07:35:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,ff20a20c-90ae-4618-86a3-939be1b90448,2025-02-22 08:14:51.564612
2023-01-30 07:40:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,effdd93c-e2ae-43fd-a2d0-ca25f082f610,2025-02-22 08:14:51.564612
2023-01-30 07:45:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,cd5c0244-1dd3-40d9-b9d2-771edeffcf10,2025-02-22 08:14:51.564612
2023-01-30 07:50:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,2aa54294-9cb5-4a02-a5b6-dc0f63f26895,2025-02-22 08:14:51.564612
2023-01-30 07:55:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,7d99a95b-c7fd-43c5-9a9b-9e4e5d5440e2,2025-02-22 08:14:51.564612
2023-01-30 08:00:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,feff7b76-f272-4282-8f7b-dec92e450ff3,2025-02-22 08:14:51.564612
2023-01-30 08:05:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,e90b37b3-6928-408f-811e-69f50ba17e3a,2025-02-22 08:14:51.564612
2023-01-30 08:10:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,d4f515c4-795e-4aef-910c-7ac3e2874b2e,2025-02-22 08:14:51.564612
2023-01-30 08:15:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,9d89c195-3272-45b8-8581-3a26d8ea9514,2025-02-22 08:14:51.564612
2023-01-30 08:20:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,699bd488-61fd-44ac-a11f-015f955ac498,2025-02-22 08:14:51.564612
2023-01-30 08:25:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,c57c392a-5798-4aaa-af3d-9dba91bdf241,2025-02-22 08:14:51.564612
2023-01-30 08:30:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,4018671a-7378-4a13-ad28-9acf4598da0f,2025-02-22 08:14:51.564612
2023-01-30 08:35:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,e9dd6838-0a3f-4264-b229-6eaf3fc46ddf,2025-02-22 08:14:51.564612
2023-01-30 08:40:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,86a69586-2466-4c1f-a92e-1c45d01385b7,2025-02-22 08:14:51.564612
2023-01-30 08:45:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,7d3e45bb-f3a8-4657-b929-915ca60541b8,2025-02-22 08:14:51.564612
2023-01-30 08:50:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,cff79b8e-95c4-4889-ac62-1aeb1948394f,2025-02-22 08:14:51.564612
2023-01-30 08:55:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,0f07587f-acde-41dc-a9e3-c699d67dc6f6,2025-02-22 08:14:51.564612
2023-01-30 09:00:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,02024cfe-0bc8-4cd0-aac2-48c99642a01d,2025-02-22 08:14:51.564612
2023-01-30 09:05:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,d0fd2309-6978-410c-978a-c3837c16609f,2025-02-22 08:14:51.564612
2023-01-30 09:10:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,8f1a31b2-45e7-42a0-ae4f-02561bbbae23,2025-02-22 08:14:51.564612
2023-01-30 09:15:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,69c761e0-5653-466b-b1fd-963877ef50d8,2025-02-22 08:14:51.564612
2023-01-30 09:20:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,acd70cbc-e061-4e9d-916c-df9b64ad64ea,2025-02-22 08:14:51.564612
2023-01-30 09:25:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,08c16efe-3bc4-4e26-97fe-410788d2b8e2,2025-02-22 08:14:51.564612
2023-01-30 09:30:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,fe3363fc-3023-44b4-9498-f29a9b482beb,2025-02-22 08:14:51.564612
2023-01-30 09:35:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,93dbd387-b881-4ba0-94cb-bd8aa2277bf9,2025-02-22 08:14:51.564612
2023-01-30 09:40:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,795bd4e2-a561-402b-aa3b-4a9f69062000,2025-02-22 08:14:51.564612
2023-01-30 09:45:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,6916ab00-5f24-47ca-8f3f-2207d3acb777,2025-02-22 08:14:51.564612
2023-01-30 09:50:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,f9a6cb4e-a831-4af2-ba47-d5eb7937352a,2025-02-22 08:14:51.564612
2023-01-30 09:55:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,5c83e563-0530-461d-8ab8-b7f351d3e95f,2025-02-22 08:14:51.564612
2023-01-30 10:00:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,1f429a3f-465b-41ca-aac6-b377499cc7a0,2025-02-22 08:14:51.564612
2023-01-30 10:05:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,ae0b5f52-f290-4af3-8808-07a2c5a68e1b,2025-02-22 08:14:51.564612
2023-01-30 10:10:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,ff8eb9ea-45b5-47ac-90be-955b75b83c6f,2025-02-22 08:14:51.564612
2023-01-30 10:15:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,8954669e-f4e9-43d2-b7e4-c347bae19a9e,2025-02-22 08:14:51.564612
2023-01-30 10:20:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,86e04072-0334-4211-a9fe-312372062ddc,2025-02-22 08:14:51.564612
2023-01-30 10:25:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,002dfa34-78b2-4685-9603-a563906e1493,2025-02-22 08:14:51.564612
2023-01-30 10:30:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,40114825-4117-47fd-9397-c6bd575517fd,2025-02-22 08:14:51.564612
2023-01-30 10:35:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,7e19da8a-9bc3-4a57-878c-f2f7ca912a29,2025-02-22 08:14:51.564612
2023-01-30 10:40:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,5c73406d-0778-4299-adb7-fb5b4713ede0,2025-02-22 08:14:51.564612
2023-01-30 10:45:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,23db7256-5486-4c7f-8a5d-eb1c0e7fd090,2025-02-22 08:14:51.564612
2023-01-30 10:50:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,3bf5128b-8926-44a9-ada7-0a73616861b5,2025-02-22 08:14:51.564612
2023-01-30 10:55:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,6dc94616-dc90-405d-82f1-3017a93f8e28,2025-02-22 08:14:51.564612
2023-01-30 11:00:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,011e56e5-4d38-46ab-b3f9-568d5202a4af,2025-02-22 08:14:51.564612
2023-01-30 11:05:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,6fcb1845-a5f7-45b8-8382-15ca9402fda2,2025-02-22 08:14:51.564612
2023-01-30 11:10:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,5233f61d-42bd-403d-a6f3-8f16a6e79c83,2025-02-22 08:14:51.564612
2023-01-30 11:15:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,661a7648-d0c7-4d6e-9dc3-a54aa562bd25,2025-02-22 08:14:51.564612
2023-01-30 11:20:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,47429fe8-d46f-4dab-bb70-bb88dabc77eb,2025-02-22 08:14:51.564612
2023-01-30 11:25:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,34e4d82d-4302-4b73-8b51-006fd81b8cae,2025-02-22 08:14:51.564612
2023-01-30 11:30:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,0da3cbc7-c794-40db-b931-7ffca8f00acd,2025-02-22 08:14:51.564612
2023-01-30 11:35:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,6732bc9a-ba1f-4092-b41a-96793d49c698,2025-02-22 08:14:51.564612
2023-01-30 11:40:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,3b0ca5e4-853f-4634-a3ab-25709bcbd881,2025-02-22 08:14:51.564612
2023-01-30 11:45:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,e1d6a594-48d6-4c91-87e1-c36312a4188d,2025-02-22 08:14:51.564612
2023-01-30 11:50:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,67624860-d029-434e-9553-7c81ff65238c,2025-02-22 08:14:51.564612
2023-01-30 11:55:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,3148087f-d34d-4bd2-8b1e-8f0aaadb21ed,2025-02-22 08:14:51.564612
2023-01-30 12:00:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,ad69da59-689b-48dd-9040-6e05d6f4c790,2025-02-22 08:14:51.564612
2023-01-30 12:05:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,2c9ac5ad-e3d6-4d19-a290-76f1b2800ad2,2025-02-22 08:14:51.564612
2023-01-30 12:10:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,da1a46e2-779e-4c69-80e9-34f27db6944c,2025-02-22 08:14:51.564612
2023-01-30 12:15:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,1badb8e3-5c3d-4752-a331-03ad7cb8ff73,2025-02-22 08:14:51.564612
2023-01-30 12:20:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,7680a453-512f-4234-93e4-41aed1f789f8,2025-02-22 08:14:51.564612
2023-01-30 12:25:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,2d593cc2-456e-4e98-bbc2-fc5ca37a89e1,2025-02-22 08:14:51.564612
2023-01-30 12:30:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,614a3ac2-ebf9-4f38-80ca-4e6693b8efc7,2025-02-22 08:14:51.564612
2023-01-30 12:35:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,076faec5-75ae-46a5-bc05-50c6c4ab6747,2025-02-22 08:14:51.564612
2023-01-30 12:40:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,991a3277-5146-4e28-90b5-13f7e670cfbc,2025-02-22 08:14:51.564612
2023-01-30 12:45:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,ecfcfc70-4609-4e7a-9c79-fbdf4f9a2260,2025-02-22 08:14:51.564612
2023-01-30 12:50:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,c0879258-de24-4490-aedd-8184708f9cc8,2025-02-22 08:14:51.564612
2023-01-30 12:55:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,a3ced138-63f1-4c31-8ddb-2ffb7d499024,2025-02-22 08:14:51.564612
2023-01-30 13:00:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,96041c92-4e3c-4642-b219-5d21062712d3,2025-02-22 08:14:51.564612
2023-01-30 13:05:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,f4530908-dba3-438b-8687-19a1a024b31d,2025-02-22 08:14:51.564612
2023-01-30 13:10:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,1f750dec-949d-4cbf-ac32-3c2352d81f42,2025-02-22 08:14:51.564612
2023-01-30 13:15:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,36b31128-4362-4e34-b347-423afcbea583,2025-02-22 08:14:51.564612
2023-01-30 13:20:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,51f213a7-2cef-4182-9ec6-751e4b136097,2025-02-22 08:14:51.564612
2023-01-30 13:25:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,b11dfa16-1eda-4bc8-8354-2ba2fe28455e,2025-02-22 08:14:51.564612
2023-01-30 13:30:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,e5f666db-fc04-46fa-a047-04efbcd80fb9,2025-02-22 08:14:51.564612
2023-01-30 13:35:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,502cf5f7-db3f-43f5-93f5-887f1a7f482c,2025-02-22 08:14:51.564612
2023-01-30 13:40:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,290064be-4f4d-458b-a1c1-39756f0a7910,2025-02-22 08:14:51.564612
2023-01-30 13:45:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,3045889c-3248-42b5-ad0f-a0592bde6e18,2025-02-22 08:14:51.564612
2023-01-30 13:50:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,9e62397d-583d-401c-8c05-7d1048029da7,2025-02-22 08:14:51.564612
2023-01-30 13:55:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,83ec46f4-8da9-42f5-96f2-77cb50463ac7,2025-02-22 08:14:51.564612
2023-01-30 14:00:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,45e90ca2-6e9a-4680-a4e4-0dcca284e265,2025-02-22 08:14:51.564612
2023-01-30 14:05:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,e978ab62-0fe2-4718-8f91-c067ce2de785,2025-02-22 08:14:51.564612
2023-01-30 14:10:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,f122687a-c1c6-45ca-aee9-553c5a490e0d,2025-02-22 08:14:51.564612
2023-01-30 14:15:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,05e188bd-a0f7-45fc-a37d-e23c92182d39,2025-02-22 08:14:51.564612
2023-01-30 14:20:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,d600f0f1-5a83-4dec-ba31-4cf0ec5ba860,2025-02-22 08:14:51.564612
2023-01-30 14:25:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,601caeb4-a2ad-4d88-9958-858b21d66bba,2025-02-22 08:14:51.564612
2023-01-30 14:30:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,ff8e7995-210b-494b-ba01-a229fa4499fa,2025-02-22 08:14:51.564612
2023-01-30 14:35:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,d06ca08f-176f-424d-97fc-7f0ca1db00c6,2025-02-22 08:14:51.564612
2023-01-30 14:40:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,f4a7c6dd-5c17-413f-b1d9-be486cf9c109,2025-02-22 08:14:51.564612
2023-01-30 14:45:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,277437c4-47ab-4382-9e7e-6cf8fbc027b1,2025-02-22 08:14:51.564612
2023-01-30 14:50:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,cdf89c2e-f7b5-4dd1-b38b-cc0620e4a9e7,2025-02-22 08:14:51.564612
2023-01-30 14:55:00,26,28.1,86.5,5.09,1045,346,1353,8000,336,0,aeebdf8f-9668-4366-834c-70a4123459a9,2025-02-22 08:14:51.564612
2023-01-30 15:00:00,26,28.0,86.6,5.22,1045,346,1353,8000,336,0,7d932dff-f74e-422a-97ec-cafab4d04316,2025-02-22 08:14:51.564612
2023-01-30 15:05:00,26,27.9,86.8,5.12,1045,346,1353,8000,336,0,f4f1ee4e-164c-4bff-a3fb-79d5528b075f,2025-02-22 08:14:51.564612
2023-01-30 15:10:00,26,27.7,87.5,5.16,1045,346,1353,8000,336,0,e54d7270-e48f-427c-ab9e-bdef7fe7a010,2025-02-22 08:14:51.564612
2023-01-30 15:15:00,26,27.6,87.8,5.06,1045,346,1353,8000,336,0,1146fd14-7b0e-49d6-b5af-6449e6558e83,2025-02-22 08:14:51.564612
2023-01-30 15:20:00,26,27.4,90.1,5.1,1045,346,1353,8000,336,0,540f8903-f12e-4710-add0-02149559651f,2025-02-22 08:14:51.564612
2023-01-30 15:25:00,26,27.3,90.1,5.07,1045,346,1353,8000,336,0,bf41e860-dd52-47bd-98df-49fcd1d614f3,2025-02-22 08:14:51.564612
2023-01-30 15:30:00,26,27.2,90.5,5.13,1045,346,1353,8000,336,0,3e5664ec-43c8-4cf6-b4d5-be67632b1e64,2025-02-22 08:14:51.564612
2023-01-30 15:35:00,26,27.0,90.9,5.13,1045,346,1353,8000,336,0,d4fc25cb-f1cb-4138-afc3-ea8e70b20b53,2025-02-22 08:14:51.564612
2023-01-30 15:40:00,26,27.2,91.1,5.17,1045,346,1353,8000,336,0,1e18eb0f-02da-47db-a796-d29f68963715,2025-02-22 08:14:51.564612
2023-01-30 15:45:00,26,27.3,90.2,4.93,1045,346,1353,8000,336,0,2a783ec9-9afc-49e1-bb51-d4cecb3ae6cf,2025-02-22 08:14:51.564612
2023-01-30 15:50:00,26,27.3,90.2,4.88,1045,346,1353,8000,336,0,8c679555-3a13-47de-81f6-f97b7042abc7,2025-02-22 08:14:51.564612
2023-01-30 15:55:00,26,27.2,90.4,4.92,1045,346,1353,8000,336,0,0a4cf4ae-0202-4ec2-b95b-3e12fb0af5b5,2025-02-22 08:14:51.564612
2023-01-30 16:00:00,26,27.1,90.8,4.94,1045,346,1353,8000,336,0,b53420d0-d68f-45ac-9e18-26861c8ae0dd,2025-02-22 08:14:51.564612
2023-01-30 16:05:00,26,26.9,91.3,4.98,1045,346,1353,8000,336,0,9ad029ce-a2a8-4dc9-a154-0c1314c796b4,2025-02-22 08:14:51.564612
2023-01-30 16:10:00,26,26.8,91.2,4.97,1045,346,1353,8000,336,0,0da195c0-82a8-4991-9d59-60567ae5ec80,2025-02-22 08:14:51.564612
2023-01-30 16:15:00,26,26.9,91.4,5.01,1045,346,1353,8000,336,0,ddce5b5b-6217-41c4-8713-1602fb742e8b,2025-02-22 08:14:51.564612
2023-01-30 16:20:00,26,26.9,91.4,4.95,1045,346,1353,8000,336,0,3be207c8-b9f8-4f7f-9b51-87f59818ed91,2025-02-22 08:14:51.564612
2023-01-30 16:25:00,26,26.9,91.1,4.91,1045,346,1353,8000,336,0,49299f72-63f1-496e-b8d3-68f50a67d839,2025-02-22 08:14:51.564612
2023-01-30 16:30:00,26,26.9,91.2,4.9,1045,346,1353,8000,336,0,d774144a-0ab6-446e-84ac-b4bdd3532698,2025-02-22 08:14:51.564612
2023-01-30 16:35:00,26,26.8,92.0,5.14,1045,346,1353,8000,336,0,94c4f5ea-67af-4608-86b3-0dfa3abf181f,2025-02-22 08:14:51.564612
2023-01-30 16:40:00,26,26.8,92.3,5.28,1045,346,1353,8000,336,0,51154943-6de2-4b84-9e69-d076f6d9ec00,2025-02-22 08:14:51.564612
2023-01-30 16:45:00,26,26.8,92.4,5.17,1045,346,1353,8000,336,0,aa9a83fc-c778-426d-a132-57d7e49e11d5,2025-02-22 08:14:51.564612
2023-01-30 16:50:00,26,26.6,92.7,4.99,1045,346,1353,8000,336,0,a14e076e-44ad-4b36-ab91-a78398990541,2025-02-22 08:14:51.564612
2023-01-30 16:55:00,26,26.5,92.6,4.81,1045,346,1353,8000,336,0,8774ff6e-cf36-4912-b8a9-b01682f3266d,2025-02-22 08:14:51.564612
2023-01-30 17:00:00,26,26.5,93.0,4.96,1045,346,1353,8000,336,0,5bbfd7a6-4a5e-4f1a-af18-c5d18e1cd88e,2025-02-22 08:14:51.564612
2023-01-30 17:05:00,26,26.4,93.5,4.91,1045,346,1353,8000,336,0,205b5276-632f-4727-9213-a19cf2ec4b40,2025-02-22 08:14:51.564612
2023-01-30 17:10:00,26,26.3,93.8,5.06,1045,346,1353,8000,336,0,39d5db3f-b8c4-4a94-96fc-4ff77ff57dc6,2025-02-22 08:14:51.564612
2023-01-30 17:15:00,26,26.2,94.3,4.9,1045,346,1353,8000,336,0,e7c09774-7cc6-439d-8b9a-b8acfce0dc71,2025-02-22 08:14:51.564612
2023-01-30 17:20:00,26,25.9,94.6,4.82,1045,346,1353,8000,336,0,7f11d15c-215c-4264-a337-1f78e1e53ee1,2025-02-22 08:14:51.564612
2023-01-30 17:25:00,26,25.7,95.4,5.05,1045,346,1353,8000,336,0,cf434f62-2534-4cd9-ba3c-d033961cfea7,2025-02-22 08:14:51.564612
2023-01-30 17:30:00,26,25.7,95.5,4.98,1045,346,1353,8000,336,0,b674252a-6406-4bae-92be-5bcf1dd473f6,2025-02-22 08:14:51.564612
2023-01-30 17:35:00,26,25.6,95.7,5.17,1045,346,1353,8000,336,0,96a9441f-3dfe-4a21-874c-a3565aa6a654,2025-02-22 08:14:51.564612
2023-01-30 17:40:00,26,25.5,96.1,5.0,1045,346,1353,8000,336,0,7d6da1f4-837a-474c-966a-4e110c2ddec6,2025-02-22 08:14:51.564612
2023-01-30 17:45:00,26,25.4,96.2,5.06,1045,346,1353,8000,336,0,bcfefaf6-4664-46ef-aa96-86b0e54bb199,2025-02-22 08:14:51.564612
2023-01-30 17:50:00,26,25.4,96.2,5.03,1045,346,1353,8000,336,0,aa7eb582-a25f-47a6-94e8-797d91bf798b,2025-02-22 08:14:51.564612
2023-01-30 17:55:00,26,25.3,96.3,5.03,1045,346,1353,8000,336,0,fd4ed66b-6b1a-4833-83d9-568ee5adf51a,2025-02-22 08:14:51.564612
2023-01-30 18:00:00,26,25.2,96.7,4.88,1045,346,1353,8000,336,0,39c775dc-66c5-4c17-9000-24b430804b64,2025-02-22 08:14:51.564612
2023-01-30 18:05:00,26,25.1,97.0,5.03,1045,346,1353,8000,336,0,92cb11cc-2772-447b-aff8-98a41d76a525,2025-02-22 08:14:51.564612
2023-01-30 18:10:00,26,25.1,97.1,4.98,1045,346,1353,8000,336,0,c1d9f532-0442-4d98-8ca9-7740e748c207,2025-02-22 08:14:51.564612
2023-01-30 18:15:00,26,25.1,97.1,4.92,1045,346,1353,8000,336,0,04cfa4a0-ca56-4f9e-a057-073eeaad10a0,2025-02-22 08:14:51.564612
2023-01-30 18:20:00,26,24.9,97.5,4.95,1045,346,1353,8000,336,0,7659daae-d4ea-475a-9e68-7047de0b9134,2025-02-22 08:14:51.564612
2023-01-30 18:25:00,26,24.9,97.5,4.93,1045,346,1353,8000,336,0,f6408301-6812-433c-9cce-402930eb6e99,2025-02-22 08:14:51.564612
2023-01-30 18:30:00,26,24.8,97.7,5.01,1045,346,1353,8000,336,0,0a7e2aa1-b002-4650-9fb6-8c9be794bf5e,2025-02-22 08:14:51.564612
2023-01-30 18:35:00,26,24.8,97.7,4.91,1045,346,1353,8000,336,0,d08f2e85-a7eb-4b64-9bda-3950aa00253a,2025-02-22 08:14:51.564612
2023-01-30 18:40:00,26,24.8,97.8,4.94,1045,346,1353,8000,336,0,1729c9f1-2509-4ebf-b1b3-12c631bb0bc7,2025-02-22 08:14:51.564612
2023-01-30 18:45:00,26,24.8,97.8,4.98,1045,346,1353,8000,336,0,e7659c04-2620-40aa-883d-6195abe5270b,2025-02-22 08:14:51.564612
2023-01-30 18:50:00,26,24.7,97.6,4.91,1045,346,1353,8000,336,0,8b54127d-26f4-4207-9f57-118fc534df2a,2025-02-22 08:14:51.564612
2023-01-30 18:55:00,26,24.6,97.5,4.73,1045,346,1353,8000,336,0,27112b58-5226-4f8a-9773-37cc05d39a92,2025-02-22 08:14:51.564612
2023-01-30 19:00:00,26,24.6,97.7,4.83,1045,346,1353,8000,336,0,b93cb045-3ebc-41a0-b76e-9007d10fa5db,2025-02-22 08:14:51.564612
2023-01-30 19:05:00,26,24.6,97.8,4.99,1045,346,1353,8000,336,0,939bf354-708b-4086-8d66-9a22f4658f3e,2025-02-22 08:14:51.564612
2023-01-30 19:10:00,26,24.5,97.7,4.75,1045,346,1353,8000,336,0,ec479fcb-9d16-4f9b-a82a-6755ede43390,2025-02-22 08:14:51.564612
2023-01-30 19:15:00,26,24.5,97.8,4.91,1045,346,1353,8000,336,0,26a0c46c-3685-430f-a0a6-dd37b232e363,2025-02-22 08:14:51.564612
2023-01-30 19:20:00,26,24.5,98.1,4.85,1045,346,1353,8000,336,0,597eda6b-567c-41a5-a749-0b0fc195f05d,2025-02-22 08:14:51.564612
2023-01-30 19:25:00,26,24.5,98.1,4.84,1045,346,1353,8000,336,0,2f08e44b-8348-481c-baa8-945315f11215,2025-02-22 08:14:51.564612
2023-01-30 19:30:00,26,24.5,97.8,4.64,1045,346,1353,8000,336,0,3e1ad4bf-a6c0-4f05-b9a8-af26d2036054,2025-02-22 08:14:51.564612
2023-01-30 19:35:00,26,24.4,97.8,4.82,1045,346,1353,8000,336,0,778b3eab-ef3d-4e60-ad2d-94bf32480bc5,2025-02-22 08:14:51.564612
2023-01-30 19:40:00,26,24.3,97.9,4.51,1045,346,1353,8000,336,0,e977da77-cd59-447d-9194-ef7a0e848585,2025-02-22 08:14:51.564612
2023-01-30 19:45:00,26,24.3,97.9,4.52,1045,346,1353,8000,336,0,32e9ddcb-0e7b-4f5b-b505-20a713f53e6d,2025-02-22 08:14:51.564612
2023-01-30 19:50:00,26,24.3,98.0,4.73,1045,346,1353,8000,336,0,f23fd768-7f82-43f4-bcf7-b5e3f76e62dc,2025-02-22 08:14:51.564612
2023-01-30 19:55:00,26,24.3,98.0,4.75,1045,346,1353,8000,336,0,74eaabbe-6f47-4639-9599-fb24d550abd3,2025-02-22 08:14:51.564612
2023-01-30 20:00:00,26,24.2,98.0,4.56,1045,346,1353,8000,336,0,8cdb33f6-8690-4888-8e86-6aca101403d4,2025-02-22 08:14:51.564612
2023-01-30 20:05:00,26,24.3,98.1,4.65,1045,346,1353,8000,336,0,a2cf9f17-71cb-44ae-a3ca-21abcc2777e9,2025-02-22 08:14:51.564612
2023-01-30 20:10:00,26,24.3,98.2,4.7,1045,346,1353,8000,336,0,e0dd69d4-2697-4816-ad8d-c5bc6c061099,2025-02-22 08:14:51.564612
2023-01-30 20:15:00,26,24.3,98.2,4.86,1045,346,1353,8000,336,0,6c5672f4-d215-4c65-91ee-ae49792277e3,2025-02-22 08:14:51.564612
2023-01-30 20:20:00,26,24.3,98.2,4.88,1045,346,1353,8000,336,0,79d22c97-505a-4634-b348-883d6b240216,2025-02-22 08:14:51.564612
2023-01-30 20:25:00,26,24.3,98.4,4.96,1045,346,1353,8000,336,0,58dedc76-18bd-4d38-89b7-32ebae49009e,2025-02-22 08:14:51.564612
2023-01-30 20:30:00,26,24.3,98.4,4.7,1045,346,1353,8000,336,0,1f5abd86-99fd-4bfd-98a5-50a2e31f68dd,2025-02-22 08:14:51.564612
2023-01-30 20:35:00,26,24.2,98.7,4.79,1045,346,1353,8000,336,0,9bf060c9-3221-4b10-9d45-3a3f48e3c428,2025-02-22 08:14:51.564612
2023-01-30 20:40:00,26,24.3,98.7,4.87,1045,346,1353,8000,336,0,120c90b4-ec05-434f-9cf6-5c2567bc7eb8,2025-02-22 08:14:51.564612
2023-01-30 20:45:00,26,24.3,98.7,4.81,1045,346,1353,8000,336,0,6de638e8-a4c2-490f-94c9-5ba65326a2db,2025-02-22 08:14:51.564612
2023-01-30 20:50:00,26,24.2,98.8,4.72,1045,346,1353,8000,336,0,e53d4ab8-d91f-44ca-8819-9d9aa1319b4b,2025-02-22 08:14:51.564612
